timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-18T12:55:59,rlsb,46da547c-8346-4ed5-a295-8848be597188,dqn_atari__AlienNoFrameskip-v4__1__2025_01_18_12_45_26,620.9542872999991,0.0065056830738125,1.0476911435945149e-05,82.5,22.089356776295013,1.8658647537231443,0.0142301579199998,0.0051683138568699,0.0002729191779996,0.0196713909548694,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T13:06:33,rlsb,08f21c85-fa0c-489c-ab41-876231599548,dqn_atari__AmidarNoFrameskip-v4__1__2025_01_18_12_56_23,599.0543290000005,0.0062948592606443,1.0507993942974044e-05,82.5,23.34743564593813,1.837082862854004,0.0137282612752082,0.005042214033768,0.0002634425928143,0.0190339179017906,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T13:17:05,rlsb,4d73bf1a-c66d-4c6d-aacf-b58f8804ed36,dqn_atari__AssaultNoFrameskip-v4__1__2025_01_18_13_06_55,598.8667239000006,0.0062961449920004,1.051343268999502e-05,82.5,21.30776584865876,2.0599594116210938,0.0137239671204166,0.005048027927308,0.0002658105510044,0.019037805598729,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T13:28:29,rlsb,ca3dd7f0-2265-40bf-89d4-e21f32a20721,dqn_atari__BoxingNoFrameskip-v4__1__2025_01_18_13_17_28,650.4637789000008,0.0067933629241621,1.0443875807582056e-05,82.5,24.06251343204074,2.3359951972961426,0.0149064170910415,0.005340385938972,0.0002944524328343,0.0205412554628478,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T13:39:05,rlsb,931bd1b0-1e95-486c-b9ab-e498c432cb7e,dqn_atari__BreakoutNoFrameskip-v4__1__2025_01_18_13_28_51,602.9838039999995,0.0063244511743657,1.048859211874581e-05,82.5,18.990575563657817,1.6853442192077637,0.0138183307441667,0.0050409937550139,0.0002640711864661,0.0191233956856468,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T13:50:50,rlsb,bc203efe-e25b-4654-8941-1f8ebab1e361,dqn_atari__FreewayNoFrameskip-v4__1__2025_01_18_13_39_28,671.4465923000007,0.0069822775772712,1.0398857716075172e-05,82.5,17.291896139392637,2.4480886459350586,0.0153872687214585,0.00541696405579,0.0003082484825294,0.0211124812597779,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T14:01:24,rlsb,844f86b6-425d-4440-b229-33d5fb5e85b3,dqn_atari__MsPacmanNoFrameskip-v4__1__2025_01_18_13_51_13,599.8139052999995,0.0063027511760148,1.050784438360514e-05,82.5,22.38467559667212,1.8461380004882808,0.0137456735441667,0.0050486026499899,0.0002635046826472,0.019057780876804,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T14:11:43,rlsb,1365556a-75f3-4c8e-95f1-b8ae7184fa9f,dqn_atari__PongNoFrameskip-v4__1__2025_01_18_14_01_47,585.2165464999998,0.0061622126533588,1.0529799080721689e-05,82.5,23.13987982866313,1.9029607772827148,0.0134111739093748,0.004963699248734,0.0002579579951964,0.0186328311533052,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T14:22:32,rlsb,a68718c0-f648-4110-8af5-651d50608bc3,dqn_atari__AlienNoFrameskip-v4__2__2025_01_18_14_12_05,616.0970226999998,0.0064572178643777,1.0480845753935716e-05,82.5,24.47276397198065,1.842787742614746,0.0141188445818751,0.0051351379969959,0.0002708629522996,0.0195248455311707,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T14:33:15,rlsb,9f3ff708-eca1-4b7b-b225-d16a7bf2763c,dqn_atari__AmidarNoFrameskip-v4__2__2025_01_18_14_22_56,608.0703183000005,0.0063876258898074,1.05047487068034e-05,82.5,20.188430514265576,1.9734420776367188,0.0139348951202082,0.005111147977804,0.0002683754997279,0.0193144185977402,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
